audience_id,search,display,social,sales
370202,9204.0,1512.0,2768.0,22100.0
172422,1780.0,1572.0,1804.0,10400.0
323144,688.0,1836.0,2772.0,9300.0
422335,6060.0,1652.0,2340.0,18500.0
194985,7232.0,432.0,2336.0,12900.0
394455,348.0,1956.0,3000.0,7200.0
298566,2300.0,1312.0,940.0,11800.0
143093,4808.0,784.0,464.0,13200.0
495610,344.0,84.0,40.0,4800.0
447243,7992.0,104.0,848.0,10600.0
431724,2644.0,232.0,968.0,8600.0
410390,8588.0,960.0,160.0,17400.0
206502,952.0,1404.0,2636.0,9200.0
357850,3900.0,304.0,288.0,9700.0
461901,8164.0,1316.0,1840.0,19000.0
144835,7816.0,1908.0,2116.0,22400.0
462690,2712.0,1464.0,4560.0,12500.0
398528,11256.0,1584.0,2232.0,24400.0
346909,2768.0,820.0,732.0,11300.0
486605,5892.0,956.0,764.0,14600.0
388268,8736.0,1108.0,2136.0,18000.0
297621,9496.0,204.0,940.0,12500.0
320614,528.0,636.0,1984.0,5600.0
105899,9132.0,676.0,1048.0,15500.0
155257,2492.0,504.0,732.0,9700.0
217699,10516.0,140.0,780.0,12000.0
247933,5716.0,1172.0,504.0,15000.0
464458,9604.0,668.0,916.0,15900.0
125691,9952.0,1084.0,916.0,18900.0
145185,2824.0,640.0,1632.0,10500.0
286917,11716.0,1132.0,1728.0,21400.0
186750,4516.0,696.0,1544.0,11900.0
155634,3888.0,60.0,1200.0,9600.0
385819,10624.0,800.0,12.0,17400.0
223471,3828.0,56.0,296.0,9500.0
449082,11628.0,164.0,340.0,12800.0
435149,10676.0,1752.0,200.0,25400.0
394887,2988.0,1976.0,1828.0,14700.0
128979,1724.0,1068.0,1404.0,10100.0
374054,9120.0,1508.0,1280.0,21500.0
419120,8100.0,892.0,1264.0,16600.0
177186,7080.0,1336.0,1548.0,17100.0
105685,11744.0,1108.0,72.0,20700.0
268260,8276.0,336.0,1056.0,12900.0
258615,1004.0,1028.0,1732.0,8500.0
238807,7004.0,900.0,1260.0,14900.0
462161,3588.0,396.0,1428.0,10600.0
351892,9596.0,1660.0,740.0,23200.0
331884,9088.0,632.0,1996.0,14800.0
267742,2676.0,468.0,1472.0,9700.0
397667,7992.0,124.0,1384.0,11400.0
172139,4016.0,384.0,144.0,10700.0
456464,8656.0,1668.0,1584.0,22600.0
363990,7304.0,1848.0,2348.0,21200.0
421967,10508.0,1152.0,636.0,20200.0
197922,7956.0,1976.0,2400.0,23700.0
118588,292.0,1124.0,1656.0,5500.0
241564,5448.0,768.0,664.0,13200.0
445198,8432.0,1984.0,1508.0,23800.0
322679,8428.0,1180.0,372.0,18400.0
491153,2140.0,80.0,856.0,8100.0
157938,10452.0,1708.0,2188.0,24200.0
220446,9572.0,620.0,1092.0,15700.0
234891,4108.0,1184.0,336.0,14000.0
172965,5244.0,1712.0,1156.0,18000.0
373710,2760.0,372.0,36.0,9300.0
452340,1260.0,984.0,88.0,9500.0
134481,5572.0,580.0,408.0,13400.0
199837,9496.0,1100.0,440.0,18900.0
311177,8672.0,1756.0,1088.0,22300.0
327246,7964.0,1224.0,1548.0,18300.0
378208,4392.0,572.0,1268.0,12400.0
423669,1072.0,1320.0,772.0,8800.0
151608,5176.0,228.0,1252.0,11000.0
441004,8536.0,984.0,524.0,17000.0
416325,676.0,1748.0,3576.0,8700.0
343696,1100.0,64.0,828.0,6900.0
254863,4820.0,1140.0,568.0,14200.0
447713,216.0,1196.0,376.0,5300.0
416536,4640.0,308.0,924.0,11000.0
470236,3056.0,1068.0,892.0,11800.0
351411,9592.0,164.0,1476.0,12300.0
380717,3012.0,812.0,1300.0,11300.0
163411,2736.0,1780.0,1424.0,13600.0
139448,8540.0,1720.0,1352.0,21700.0
183937,7728.0,736.0,2628.0,15200.0
248968,3052.0,1100.0,640.0,12000.0
198867,4428.0,1624.0,2528.0,16000.0
172440,3532.0,1020.0,2936.0,12900.0
343548,4392.0,1912.0,2056.0,16700.0
235177,5372.0,196.0,372.0,11200.0
231672,1144.0,60.0,1320.0,7300.0
433769,8708.0,1340.0,2360.0,19400.0
309277,10036.0,1460.0,2892.0,22200.0
166888,4296.0,560.0,436.0,11500.0
343783,6532.0,1264.0,2116.0,16900.0
187516,7904.0,140.0,236.0,11700.0
351185,7396.0,840.0,880.0,15500.0
261070,11588.0,1692.0,2048.0,25400.0
390014,5408.0,1668.0,1836.0,17200.0
234502,8896.0,172.0,1992.0,11700.0
304298,11856.0,1452.0,4036.0,23800.0
306794,11208.0,404.0,856.0,14800.0
226649,7516.0,688.0,716.0,14700.0
420509,9528.0,1372.0,212.0,20700.0
408964,5516.0,1856.0,2360.0,19200.0
311536,1000.0,440.0,1188.0,7200.0
177073,3616.0,12.0,928.0,8700.0
433061,524.0,16.0,1024.0,5300.0
270923,10216.0,1076.0,220.0,19800.0
185732,9032.0,328.0,2260.0,13400.0
203062,9668.0,1520.0,928.0,21800.0
242400,7028.0,616.0,96.0,14100.0
442769,8384.0,824.0,428.0,15900.0
416826,3128.0,1872.0,1380.0,14600.0
205658,3004.0,1400.0,2108.0,12600.0
301823,5568.0,572.0,1024.0,12200.0
447241,3056.0,32.0,592.0,9400.0
490369,5028.0,1476.0,3168.0,15900.0
247231,776.0,640.0,892.0,6600.0
273037,5652.0,1072.0,1848.0,15500.0
423795,752.0,868.0,2016.0,7000.0
148067,8960.0,96.0,624.0,11600.0
263454,4924.0,1384.0,496.0,15200.0
476580,9180.0,1292.0,2968.0,19700.0
221313,3488.0,472.0,1036.0,10600.0
490910,312.0,1556.0,2024.0,6600.0
373260,3208.0,0.0,368.0,8800.0
199259,8812.0,1960.0,128.0,24700.0
322471,2384.0,480.0,1724.0,9700.0
197293,28.0,1584.0,348.0,1600.0
200195,10608.0,116.0,1720.0,12700.0
209641,336.0,,84.0,5700.0
369199,8792.0,1340.0,1804.0,19600.0
449845,1476.0,1544.0,2624.0,10800.0
340851,1932.0,1880.0,340.0,11600.0
143336,1024.0,1560.0,372.0,9500.0
103076,10948.0,1156.0,2388.0,20800.0
183810,1720.0,1036.0,820.0,9600.0
476818,7396.0,1756.0,68.0,20700.0
204714,2936.0,,516.0,10900.0
387559,7748.0,1416.0,3024.0,19200.0
106995,8820.0,1328.0,1516.0,20100.0
314264,4184.0,228.0,1376.0,10400.0
303179,3848.0,592.0,1556.0,11400.0
156435,5612.0,76.0,360.0,10300.0
220970,9604.0,292.0,348.0,13200.0
120601,9728.0,1960.0,1772.0,25400.0
197520,1520.0,1612.0,476.0,10900.0
434706,1788.0,1032.0,824.0,10100.0
188430,11228.0,556.0,1480.0,16100.0
344238,4840.0,336.0,1948.0,11600.0
398710,,932.0,568.0,16600.0
179045,6852.0,1588.0,1508.0,19000.0
120358,7512.0,844.0,380.0,15600.0
129661,164.0,464.0,228.0,3200.0
363438,3756.0,1740.0,2020.0,15300.0
436815,5992.0,52.0,972.0,10100.0
158547,468.0,1476.0,1808.0,7300.0
137763,5268.0,736.0,1384.0,12900.0
270285,6900.0,724.0,1228.0,14400.0
211763,3428.0,1432.0,1972.0,13300.0
300002,7536.0,724.0,1024.0,14900.0
167735,6540.0,1472.0,296.0,18000.0
231818,4688.0,588.0,216.0,11900.0
378648,9380.0,136.0,3392.0,11900.0
473386,716.0,1504.0,864.0,8000.0
436439,8272.0,208.0,776.0,12200.0
388534,8616.0,944.0,2304.0,17100.0
318236,11372.0,424.0,256.0,15000.0
496160,2000.0,,736.0,8400.0
214321,6580.0,836.0,1896.0,14500.0
323898,784.0,804.0,680.0,7600.0
211935,6736.0,284.0,512.0,11700.0
420406,8896.0,136.0,524.0,11500.0
142450,11076.0,1956.0,1672.0,27000.0
332202,9936.0,1208.0,812.0,20200.0
249783,6808.0,312.0,1408.0,11700.0
482126,11068.0,92.0,948.0,11800.0
157942,6624.0,400.0,704.0,12600.0
284614,6264.0,104.0,332.0,10500.0
288131,8740.0,216.0,1096.0,12200.0
490887,2248.0,228.0,1188.0,8700.0
356423,11504.0,1720.0,2872.0,26200.0
188668,10152.0,852.0,1200.0,17600.0
221781,8200.0,1804.0,784.0,22600.0
236565,5580.0,84.0,1064.0,10300.0
126584,7644.0,1148.0,728.0,17300.0
152980,11440.0,556.0,148.0,15900.0
172384,748.0,484.0,936.0,6700.0
447266,1580.0,1644.0,232.0,10800.0
198322,3020.0,432.0,240.0,9900.0
396487,688.0,164.0,1264.0,5900.0
488261,6672.0,1680.0,144.0,19600.0
209224,5988.0,1424.0,240.0,17300.0
113705,1528.0,148.0,552.0,7600.0
143633,3768.0,196.0,324.0,9700.0
168575,7080.0,372.0,256.0,12800.0
363781,11344.0,1680.0,2648.0,25500.0
315408,9284.0,344.0,348.0,13400.0
